id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id1866374,1,2016-04-24 11:48:03,1,-73.9644546508789,40.770286560058594,-73.94580841064453,40.79539489746094,N
id2958716,2,2016-04-11 11:20:01,2,-73.98151397705078,40.780628204345696,-73.95932006835938,40.76007461547852,N
id2888243,1,2016-05-13 17:15:34,2,-73.86344909667969,40.770034790039055,-73.92257690429686,40.70094680786133,N
id0424059,2,2016-03-26 19:29:40,1,-74.00796508789062,40.71479034423828,-73.99462127685547,40.73982620239258,N
id2615576,1,2016-06-19 11:14:03,1,-73.97852325439453,40.76417922973633,-73.77627563476562,40.64562225341797,N
id3172424,1,2016-01-13 07:35:58,1,-73.98879241943358,40.69208526611328,-73.9831771850586,40.73033142089844,N
id1385980,2,2016-03-17 09:44:36,2,-73.98193359375,40.765968322753906,-73.95481109619139,40.78329849243164,N
id0430371,1,2016-05-19 15:34:54,1,-73.95460510253906,40.7779541015625,-73.95272827148438,40.78910827636719,N
id3175463,1,2016-04-12 18:30:07,1,-73.8626480102539,40.76899337768555,-73.99955749511719,40.71529006958008,N
id3777277,2,2016-01-25 09:55:56,1,-73.97901916503906,40.77723693847656,-73.96263122558594,40.762428283691406,N
id1639524,1,2016-05-14 19:56:30,1,-73.98747253417969,40.751869201660156,-73.99441528320312,40.75044631958008,N
id1343105,2,2016-02-27 19:13:52,2,-73.9876708984375,40.75037002563477,-73.96389007568358,40.75502014160156,N
id2118719,1,2016-01-11 22:26:03,1,-73.99146270751955,40.7546501159668,-73.99363708496094,40.69291305541992,N
id0863449,2,2016-05-24 15:44:52,2,-73.97268676757811,40.78083038330078,-73.99201202392578,40.756019592285156,N
id1322273,1,2016-04-19 23:25:35,1,-74.00261688232422,40.71860122680664,-74.02799224853516,40.63830947875977,N
id3999264,2,2016-05-05 12:45:38,1,-73.97407531738281,40.75691604614258,-73.86515045166014,40.77056884765625,N
id1083182,2,2016-04-06 17:41:40,5,-74.00434875488281,40.74732971191406,-74.01049041748048,40.7182502746582,N
id1634271,1,2016-03-18 12:51:06,2,-73.97528839111328,40.75217056274415,-73.87134552001955,40.774169921875,N
id1909836,2,2016-06-18 19:32:55,1,-73.95600891113281,40.77864837646485,-73.95882415771484,40.77472305297852,N
id3459757,2,2016-02-09 11:33:24,1,-73.95568084716798,40.77970886230469,-73.97013854980467,40.784767150878906,N
id3502660,2,2016-04-13 18:55:21,5,-73.86337280273438,40.76958847045898,-73.95745849609375,40.76937103271485,N
id3128394,2,2016-01-23 12:06:41,1,-73.98346710205078,40.73001098632813,-73.97808074951173,40.725181579589844,N
id3533554,1,2016-06-20 19:17:07,1,-73.9784164428711,40.75059509277344,-73.78925323486328,40.64721298217773,Y
id0354147,1,2016-06-17 08:08:11,1,-73.98736572265625,40.739124298095696,-73.98357391357422,40.7651252746582,N
id2360792,2,2016-01-01 12:37:58,6,-73.9819107055664,40.76496887207031,-73.99067687988281,40.75120544433594,N
id2923120,1,2016-01-16 15:48:04,3,-73.9745101928711,40.75701141357422,-73.98087310791014,40.73774719238281,N
id2582120,2,2016-04-16 09:50:46,1,-73.94298553466798,40.790016174316406,-73.95024871826173,40.779949188232415,N
id3405550,2,2016-03-22 19:57:08,2,-73.87448120117188,40.774070739746094,-73.97840118408203,40.60091018676758,N
id1453118,1,2016-01-06 17:05:28,1,-73.98722839355469,40.76582717895508,-73.99398803710938,40.73552703857422,N
id0671207,1,2016-04-06 18:29:44,1,-73.96630096435547,40.76283645629883,-73.96288299560547,40.77481460571289,N
id1520871,1,2016-06-12 21:11:46,1,-73.78334045410156,40.64856719970703,-73.94597625732422,40.80058288574219,N
id2594709,2,2016-06-01 21:44:41,1,-73.99065399169923,40.73958587646485,-73.96070098876955,40.77256774902344,N
id2927113,1,2016-06-21 18:31:28,1,-73.99932098388672,40.73851013183594,-73.99119567871094,40.73296737670898,N
id3913420,2,2016-06-04 21:56:28,1,-73.98426055908203,40.758460998535156,-73.99034118652342,40.74425888061523,N
id0449681,1,2016-03-10 16:58:44,1,-73.95974731445312,40.77702713012695,-73.97821807861328,40.751365661621094,N
id1366432,2,2016-03-11 10:01:04,2,-73.96394348144531,40.77402114868164,-73.96122741699219,40.76900100708008,N
id2519271,2,2016-06-22 17:28:14,1,-73.98887634277344,40.75276184082031,-73.95498657226562,40.725830078125,N
id3027211,1,2016-06-01 10:11:58,1,-73.98126983642578,40.724964141845696,-73.99686431884766,40.71782302856445,N
id2355211,2,2016-06-25 11:30:46,1,-74.00690460205078,40.71620178222656,-74.00240325927734,40.72387313842773,N
id0743729,2,2016-04-11 16:08:57,5,-73.9944839477539,40.76119613647461,-73.97327423095702,40.79114151000977,N
id2971931,2,2016-05-10 20:58:47,2,-73.98023986816406,40.74274444580078,-73.96251678466798,40.76710891723633,N
id0535883,2,2016-01-22 15:52:19,1,-74.01245880126955,40.7086296081543,-73.98475646972656,40.75038146972656,N
id2233994,1,2016-03-04 02:38:18,2,-74.00935363769531,40.73812103271485,-74.00723266601562,40.70733642578125,N
id3796679,2,2016-02-07 22:07:05,5,-73.98686981201173,40.75997924804688,-73.99177551269531,40.74655532836913,N
id0623243,1,2016-05-22 02:41:37,1,-74.00513458251955,40.75134658813477,-74.00900268554686,40.73820495605469,N
id2426995,2,2016-05-03 10:30:41,1,-73.98873138427734,40.74848175048828,-73.97412109375,40.760650634765625,N
id3523968,1,2016-05-31 15:24:04,1,-73.98109436035155,40.782310485839844,-73.98241424560547,40.773826599121094,N
id3660723,1,2016-03-11 11:48:56,1,-73.99195861816406,40.74953079223633,-73.9671859741211,40.76972579956055,N
id2092596,2,2016-05-22 14:36:12,2,-73.97466278076173,40.783145904541016,-73.98356628417969,40.77091598510742,N
id2618645,1,2016-03-13 21:00:45,1,-74.006591796875,40.74888229370117,-73.99767303466798,40.75648498535156,N
id3460282,1,2016-01-17 02:34:38,2,-73.99171447753906,40.72700881958008,-73.97447204589844,40.75136184692383,N
id3721867,2,2016-02-02 18:45:15,1,-73.98101043701173,40.73773193359375,-73.9866943359375,40.72985458374024,N
id3346938,2,2016-01-26 19:21:52,3,-73.95700073242188,40.78337860107422,-73.95613861083984,40.803089141845696,N
id2816107,2,2016-03-20 06:20:41,1,-73.97454833984375,40.7566795349121,-73.97245025634766,40.765220642089844,N
id2395408,2,2016-06-21 21:13:26,4,-73.9730911254883,40.763938903808594,-73.98465728759766,40.76071166992188,N
id1301714,2,2016-05-11 07:37:28,1,-73.96227264404298,40.75920104980469,-73.9387435913086,40.7974853515625,N
id1136124,2,2016-01-18 18:04:47,1,-73.9493637084961,40.77275848388672,-73.97101593017578,40.78858184814453,N
id0148791,2,2016-06-22 10:46:58,3,-74.00811767578125,40.745281219482415,-73.98265838623048,40.75283432006836,N
id0275886,2,2016-04-03 21:36:22,2,-73.97318267822266,40.67818832397461,-73.98332977294923,40.66075897216797,N
id2343616,2,2016-06-28 07:45:34,1,-73.95835876464845,40.7815818786621,-73.9390869140625,40.80453872680664,N
id0458066,2,2016-05-24 16:27:52,2,-73.98700714111328,40.739219665527344,-73.9832305908203,40.74440002441406,N
id3982404,2,2016-02-29 20:14:01,6,-73.98404693603516,40.74656295776367,-73.97980499267578,40.75236129760742,N
id0661487,2,2016-02-05 22:13:14,1,-73.86641693115234,40.77114868164063,-73.97611999511719,40.73234176635742,N
id3665293,2,2016-06-11 03:37:48,2,-73.9882583618164,40.720027923583984,-73.96822357177734,40.75944519042969,N
id2094138,2,2016-05-22 15:41:18,3,-73.97032165527342,40.797039031982415,-73.98041534423827,40.78334426879883,N
id2543133,2,2016-01-21 05:40:18,1,-73.96082305908203,40.7779426574707,-73.8721923828125,40.774452209472656,N
id2594316,1,2016-02-11 00:06:36,1,-74.00814819335938,40.73882675170898,-73.99417877197266,40.74502182006836,N
id3449659,2,2016-02-16 19:15:07,5,-73.99059295654298,40.75429916381836,-73.99722290039062,40.75727081298828,N
id0745667,2,2016-01-17 18:48:13,3,-73.98104095458984,40.78253173828125,-73.95755767822266,40.76567840576172,N
id2471294,1,2016-02-13 09:18:26,1,-73.97045135498048,40.78846740722656,-73.97357177734375,40.78440856933594,N
id3484228,1,2016-04-13 07:51:36,1,-73.98824310302734,40.7234001159668,-73.97859191894531,40.73677062988281,N
id3026305,1,2016-05-17 21:59:40,1,-74.00408172607422,40.72190475463867,-73.98775482177734,40.721290588378906,N
id0583237,2,2016-05-01 10:04:18,3,-73.97972106933594,40.755130767822266,-73.9994583129883,40.7251205444336,N
id2054193,1,2016-02-21 00:52:17,1,-74.00259399414062,40.739952087402344,-73.99480438232422,40.75534439086913,N
id0020060,1,2016-05-25 19:42:23,1,-73.94925689697266,40.77680206298828,-73.97309875488281,40.76429748535156,N
id3103686,2,2016-01-12 09:02:44,1,-73.95207977294923,40.784629821777344,-74.01010131835938,40.721351623535156,N
id3953869,2,2016-04-06 01:05:17,1,-73.97539520263672,40.74994659423828,-73.95117950439453,40.783424377441406,N
id0044346,1,2016-03-29 08:09:07,3,-73.96428680419923,40.76470184326172,-73.96279907226562,40.7668571472168,N
id0093711,1,2016-03-31 00:33:02,3,-73.87088775634766,40.77378845214844,-73.8326873779297,40.74732208251953,N
id2921551,2,2016-05-27 21:55:24,2,-74.00070190429686,40.725868225097656,-74.0008316040039,40.73090362548828,N
id2164064,2,2016-02-23 17:49:47,1,-74.00357055664062,40.722312927246094,-73.9617919921875,40.759780883789055,N
id2486393,2,2016-03-24 12:52:48,1,-73.9542007446289,40.78817367553711,-73.9710235595703,40.78850173950195,N
id2899986,2,2016-03-26 11:20:10,1,-73.97695922851562,40.74359130859375,-73.99115753173827,40.74886322021485,N
id3336114,2,2016-04-29 11:06:05,1,-73.96415710449219,40.7735710144043,-73.98101043701173,40.7595100402832,N
id1252416,2,2016-05-26 00:54:39,1,-73.78205108642578,40.64472961425781,-73.98635864257811,40.741920471191406,N
id2670683,1,2016-02-08 11:54:24,1,-73.98771667480467,40.738136291503906,-73.9975357055664,40.724205017089844,N
id2030144,2,2016-01-07 19:04:03,1,-73.96015167236328,40.76968002319336,-73.95214080810547,40.77799987792969,N
id3201902,1,2016-01-25 22:20:45,1,-73.9841537475586,40.726295471191406,-73.97279357910156,40.78254318237305,N
id2808963,2,2016-03-22 14:34:18,5,-73.98172760009766,40.76208877563477,-73.872802734375,40.774261474609375,N
id0533295,2,2016-04-24 20:44:20,2,-73.94227600097656,40.806465148925774,-73.96154022216798,40.79866790771485,N
id1297001,2,2016-02-25 23:59:19,5,-74.00884246826173,40.71879959106445,-73.97557830810547,40.7329216003418,N
id1646310,1,2016-01-21 21:17:12,1,-74.00833129882812,40.7114486694336,-73.96825408935547,40.755470275878906,N
id0626971,2,2016-02-20 10:59:53,5,-73.96922302246094,40.75783920288085,-73.9594497680664,40.773529052734375,N
id2524485,1,2016-04-25 12:23:48,2,-73.95732879638672,40.780269622802734,-73.95887756347656,40.78347778320313,N
id0125468,1,2016-02-16 11:13:49,1,-74.00564575195312,40.745704650878906,-74.0171890258789,40.7072868347168,N
id2677229,1,2016-01-16 02:10:14,1,-73.95357513427734,40.77672958374024,-73.9700927734375,40.759681701660156,N
id2887936,1,2016-06-09 20:01:10,1,-73.97136688232422,40.7574462890625,-73.9929962158203,40.723140716552734,N
id1026539,2,2016-05-20 00:49:50,1,-74.00440979003906,40.73037338256836,-74.00516510009766,40.7094612121582,N
id3533198,1,2016-02-19 08:30:46,2,-73.95958709716798,40.76787185668945,-73.96701049804686,40.75698471069336,N
id2220267,1,2016-05-16 08:52:01,1,-73.9843521118164,40.77999496459961,-73.9625244140625,40.77662658691406,N
id0709562,2,2016-03-13 07:23:02,5,-73.99150085449219,40.74985885620117,-73.9745101928711,40.7377815246582,N
id3427252,2,2016-05-04 18:43:32,1,-73.96958923339844,40.76623153686523,-73.961181640625,40.7717399597168,N
id3813386,2,2016-02-10 14:13:41,1,-73.98848724365234,40.77920150756836,-73.97827911376955,40.77722930908203,N
id1625782,1,2016-05-08 00:17:31,3,-73.9787368774414,40.76133346557617,-73.9837188720703,40.6939697265625,N
id3705255,1,2016-05-26 08:13:41,1,-73.99261474609375,40.72405624389648,-73.98546600341797,40.739891052246094,N
id0001815,1,2016-06-07 17:56:01,1,-73.9698715209961,40.76855850219727,-73.82693481445312,40.75453186035156,N
id1267198,2,2016-06-28 18:57:43,2,-73.97058868408203,40.75177383422852,-73.98448944091797,40.76035690307617,N
id0520286,2,2016-05-10 01:16:37,1,-73.98359680175781,40.76567077636719,-73.9695816040039,40.78963851928711,N
id3369535,2,2016-01-19 15:00:37,1,-73.96944427490234,40.757625579833984,-73.98986053466798,40.75656127929688,N
id1290873,1,2016-03-17 20:04:43,1,-73.9996566772461,40.72013854980469,-73.98522186279298,40.73588562011719,N
id0361200,2,2016-02-28 00:13:17,5,-74.00233459472656,40.739707946777344,-73.97727966308595,40.68113327026367,N
id1711690,1,2016-01-09 18:42:14,1,-73.97787475585938,40.78376388549805,-73.98009490966798,40.77299880981445,N
id3221864,2,2016-02-28 17:11:09,5,-73.97025299072266,40.76232147216797,-73.98055267333984,40.74245071411133,N
id1187721,1,2016-03-06 17:46:56,1,-73.99089813232422,40.74492645263672,-73.95976257324219,40.75954818725585,N
id1772712,1,2016-02-14 17:59:24,1,-73.96593475341797,40.77379608154297,-73.97242736816406,40.76499557495117,N
id3757086,2,2016-04-17 18:51:01,1,-73.95954895019531,40.767295837402344,-73.95539093017578,40.78028106689453,N
id2360213,2,2016-01-18 13:39:06,1,-73.97891235351562,40.74597930908203,-73.98673248291014,40.711029052734375,N
id1441392,2,2016-02-03 21:24:31,1,-73.98129272460938,40.75602722167969,-73.96927642822266,40.7611083984375,N
id0910590,1,2016-02-03 22:30:11,1,-73.99221038818358,40.728870391845696,-73.99300384521484,40.697662353515625,N
id0714909,1,2016-03-10 22:27:34,1,-73.9638442993164,40.768157958984375,-73.91600799560547,40.757568359375,N
id3014192,2,2016-05-27 09:05:45,1,-73.97400665283203,40.75697326660156,-73.98187255859375,40.7664794921875,N
id0923161,2,2016-05-01 11:11:10,2,-73.8852310180664,40.77299880981445,-73.78350067138672,40.76655960083008,N
id0058414,2,2016-05-21 21:56:58,1,-74.0137710571289,40.70478820800781,-74.01715850830078,40.70539855957031,N
id0749054,1,2016-06-12 15:46:37,1,-74.00875091552734,40.717506408691406,-74.00587463378906,40.7401237487793,N
id0712726,2,2016-01-31 20:09:10,1,-73.9832305908203,40.75796890258789,-73.95662689208984,40.76681900024415,N
id3607004,2,2016-01-29 10:41:42,2,-74.01580047607422,40.71128845214844,-74.00758361816406,40.742919921875,N
id2391180,2,2016-02-13 14:41:27,1,-73.99761962890625,40.72096252441406,-73.96077728271484,40.764930725097656,N
id2776672,2,2016-01-21 06:58:53,1,-73.98197174072266,40.775577545166016,-73.97972106933594,40.78139114379883,N
id1175356,2,2016-05-21 22:03:09,1,-73.98113250732422,40.7530517578125,-73.98822021484375,40.7287483215332,N
id0967609,1,2016-02-17 11:28:08,2,-73.99423217773438,40.75014877319336,-73.98591613769531,40.76272964477539,N
id3009845,2,2016-06-07 01:58:06,1,-73.98808288574219,40.73226165771485,-73.9768829345703,40.74753189086913,N
id3635146,1,2016-04-07 21:49:39,1,-73.96337127685547,40.75436019897461,-73.95706176757811,40.78324890136719,N
id1675111,1,2016-06-04 18:11:42,2,-74.01557159423827,40.71156311035156,-73.9684066772461,40.80152130126953,N
id2186966,2,2016-01-08 13:44:14,5,-73.97798156738281,40.75688171386719,-73.95204162597656,40.78147888183594,N
id3011335,2,2016-03-06 08:29:25,2,-74.01667022705078,40.70823287963867,-73.86140441894531,40.76810836791992,N
id0055086,2,2016-04-23 09:57:34,4,-74.01654052734375,40.709999084472656,-73.9632797241211,40.71136093139648,N
id3465583,2,2016-06-11 03:04:00,5,-73.963623046875,40.79819107055664,-73.96642303466798,40.794410705566406,N
id2870642,2,2016-06-09 15:59:28,1,-73.96202087402342,40.77901840209961,-73.97647857666014,40.75551986694336,N
id0386450,1,2016-01-22 16:18:42,2,-73.96778106689453,40.76280212402344,-73.97322845458984,40.79240798950195,N
id1099049,1,2016-03-21 19:34:16,1,-73.9486083984375,40.77406311035156,-73.96044921875,40.76958847045898,N
id3076416,1,2016-06-26 04:37:58,1,-73.98767852783203,40.765419006347656,-74.0102310180664,40.73218536376953,N
id1140836,2,2016-03-10 09:21:09,2,-73.9513931274414,40.76937103271485,-73.98301696777342,40.75928497314453,N
id2650768,2,2016-05-04 10:27:32,2,-73.96593475341797,40.79516220092773,-73.99629974365234,40.73894882202149,N
id1147668,1,2016-01-14 23:17:29,1,-73.99221801757811,40.724830627441406,-73.95191192626955,40.773399353027344,N
id0072784,1,2016-06-10 21:00:22,1,-73.9837646484375,40.75496292114258,-73.95260620117188,40.78056716918945,N
id2330479,2,2016-05-10 07:53:04,1,-74.00650024414062,40.706939697265625,-74.0071563720703,40.74161148071289,N
id0503383,2,2016-03-03 12:40:18,2,-73.98986053466798,40.75077819824219,-73.99958801269531,40.76145935058594,N
id2539105,1,2016-04-11 21:01:19,2,-73.98683166503906,40.733787536621094,-73.9783935546875,40.74565505981445,N
id0462544,2,2016-04-26 13:09:59,1,-73.95558929443358,40.77254104614258,-73.9617691040039,40.76773071289063,N
id1566488,2,2016-03-10 15:48:52,1,-73.94950103759766,40.78490829467773,-73.94377899169923,40.77795028686523,N
id3823340,2,2016-01-20 10:35:59,1,-73.94945526123048,40.77684783935547,-73.95458221435547,40.765663146972656,N
id0791072,1,2016-01-24 22:56:34,1,-73.99215698242188,40.72526550292969,-73.9920654296875,40.69412231445313,N
id0816572,2,2016-06-15 15:01:25,1,-73.98705291748048,40.75102996826172,-74.00890350341797,40.715431213378906,N
id2193391,2,2016-06-09 09:37:09,3,-73.98326110839844,40.698448181152344,-74.0111770629883,40.64439010620117,N
id0994261,2,2016-05-27 22:58:53,1,-73.99072265625,40.74449920654297,-73.93904876708984,40.80221939086913,N
id0776639,2,2016-05-17 23:00:00,1,-73.78929138183594,40.647178649902344,-73.97022247314453,40.74761199951172,N
id3490575,2,2016-05-01 11:04:30,1,-73.97673034667969,40.68326187133789,-73.97767639160156,40.75238037109375,N
id0545479,1,2016-02-01 23:26:09,1,-73.95911407470702,40.71873092651367,-73.95278930664062,40.725112915039055,N
id1622974,1,2016-01-30 16:40:18,1,-74.0014114379883,40.72932434082031,-74.00431060791014,40.717041015625,N
id2593887,1,2016-06-28 07:32:35,1,-73.9520263671875,40.772964477539055,-73.98306274414062,40.755104064941406,N
id3586726,2,2016-03-27 16:29:19,2,-73.99002838134766,40.75745010375977,-73.98004913330078,40.7889404296875,N
id1885647,2,2016-01-01 16:30:20,6,-74.01029205322266,40.71004104614258,-73.8640365600586,40.733070373535156,N
id2066572,2,2016-04-15 07:53:37,1,-73.95059204101562,40.77106094360352,-73.97611236572266,40.740150451660156,N
id1608417,1,2016-04-23 15:04:34,2,-73.98475646972656,40.737152099609375,-74.00455474853516,40.72266006469727,N
id1289467,1,2016-05-22 04:35:19,1,-74.00306701660156,40.73910903930664,-73.95909881591797,40.68523406982422,N
id0644220,2,2016-02-08 15:18:01,2,-73.98626708984375,40.73455047607422,-74.01518249511719,40.71561813354492,N
id0851212,1,2016-05-31 13:26:01,1,-74.00605010986328,40.71202850341797,-73.99877166748048,40.7638053894043,N
id3098872,1,2016-06-13 19:08:26,1,-73.97455596923827,40.76189041137695,-74.00682067871094,40.73057174682617,N
id1598549,1,2016-06-09 11:19:41,1,-73.95960998535155,40.7628288269043,-73.9524688720703,40.769695281982415,N
id0911694,1,2016-01-26 11:07:01,1,-73.87303924560547,40.77400588989258,-73.98678588867188,40.759220123291016,N
id3722379,2,2016-02-15 09:37:41,5,-73.9843521118164,40.76477813720703,-73.99253845214845,40.75273132324219,N
